forecast_kst_dtm,month,target,non_tight_probability
2025-03-29 12:00:00,3,kpx_group_1,0.25756360203876794
2025-03-29 13:00:00,3,kpx_group_1,0.279099383356795
2025-03-29 14:00:00,3,kpx_group_1,0.29442002739567313
2025-03-29 15:00:00,3,kpx_group_1,0.3250867450904473
2025-03-29 16:00:00,3,kpx_group_1,0.3503333301252743
2025-03-29 17:00:00,3,kpx_group_1,0.3627732504818405
2025-03-29 18:00:00,3,kpx_group_1,0.2887432458098969
2025-03-29 19:00:00,3,kpx_group_1,0.2683107958544206
2025-03-29 20:00:00,3,kpx_group_1,0.28885745088260995
2025-03-29 21:00:00,3,kpx_group_1,0.3271432016446788
2025-03-29 22:00:00,3,kpx_group_1,0.3152792090876774
2025-03-29 23:00:00,3,kpx_group_1,0.3185813188706399
2025-03-30 00:00:00,3,kpx_group_1,0.3093089988698854
2025-03-30 01:00:00,3,kpx_group_1,0.286140584750111
2025-03-30 02:00:00,3,kpx_group_1,0.2503513733837351
2025-03-30 03:00:00,3,kpx_group_1,0.22912812073567299
2025-03-30 04:00:00,3,kpx_group_1,0.24753672966087922
2025-03-30 05:00:00,3,kpx_group_1,0.2492683229012762
2025-03-30 06:00:00,3,kpx_group_1,0.24982712806075313
2025-03-30 07:00:00,3,kpx_group_1,0.267944888335719
2025-03-30 08:00:00,3,kpx_group_1,0.27412700045251936
2025-03-30 09:00:00,3,kpx_group_1,0.27869131294724725
2025-03-30 10:00:00,3,kpx_group_1,0.27331270284704556
2025-03-30 11:00:00,3,kpx_group_1,0.2701944111886549
2025-03-30 12:00:00,3,kpx_group_1,0.23925271828411743
2025-03-30 13:00:00,3,kpx_group_1,0.2604604766731854
2025-03-30 14:00:00,3,kpx_group_1,0.32535331120049366
2025-03-30 15:00:00,3,kpx_group_1,0.35898940136348934
2025-03-30 16:00:00,3,kpx_group_1,0.37527422028664725
2025-03-30 17:00:00,3,kpx_group_1,0.4197768535275461
2025-03-30 18:00:00,3,kpx_group_1,0.46188388642275374
2025-03-30 19:00:00,3,kpx_group_1,0.424314500525656
2025-03-30 20:00:00,3,kpx_group_1,0.33905201202565716
2025-03-30 21:00:00,3,kpx_group_1,0.30727546835280967
2025-03-30 22:00:00,3,kpx_group_1,0.2843264786866044
2025-03-30 23:00:00,3,kpx_group_1,0.28353346057789985
2025-03-31 00:00:00,3,kpx_group_1,0.279813281694408
2025-03-31 01:00:00,3,kpx_group_1,0.216809854314515
2025-03-31 02:00:00,3,kpx_group_1,0.22537236993828966
2025-03-31 03:00:00,3,kpx_group_1,0.2607925556819921
2025-03-31 04:00:00,3,kpx_group_1,0.26156797537642806
2025-03-31 05:00:00,3,kpx_group_1,0.2259216727149063
2025-03-31 06:00:00,3,kpx_group_1,0.19462312367708534
2025-03-31 07:00:00,3,kpx_group_1,0.25917790700645665
2025-03-31 08:00:00,3,kpx_group_1,0.2779558066448003
2025-03-31 09:00:00,3,kpx_group_1,0.3000379025542471
2025-03-31 10:00:00,3,kpx_group_1,0.3425241868743051
2025-03-31 11:00:00,3,kpx_group_1,0.451376039782315
2025-03-31 12:00:00,3,kpx_group_1,0.5398648500335664
2025-03-31 13:00:00,3,kpx_group_1,0.5019403326832531
2025-03-31 14:00:00,3,kpx_group_1,0.5332515766870324
2025-03-31 15:00:00,3,kpx_group_1,0.5213824204724131
2025-03-31 16:00:00,3,kpx_group_1,0.5476893560939204
2025-03-31 17:00:00,3,kpx_group_1,0.5133623509684316
2025-03-31 18:00:00,3,kpx_group_1,0.43871644818955247
2025-03-31 19:00:00,3,kpx_group_1,0.4286176570007559
2025-03-31 20:00:00,3,kpx_group_1,0.34662347231617807
2025-03-31 21:00:00,3,kpx_group_1,0.352482746909953
2025-03-31 22:00:00,3,kpx_group_1,0.3475490299782586
2025-03-31 23:00:00,3,kpx_group_1,0.34316691326723087
2025-04-01 00:00:00,4,kpx_group_1,0.35353312218386357
2025-04-01 01:00:00,4,kpx_group_1,0.3113090129862721
2025-04-01 02:00:00,4,kpx_group_1,0.32211148149533847
2025-04-01 03:00:00,4,kpx_group_1,0.3137444725143292
2025-04-01 04:00:00,4,kpx_group_1,0.3146754746020905
2025-04-01 05:00:00,4,kpx_group_1,0.31246800128811214
2025-04-01 06:00:00,4,kpx_group_1,0.299341885212732
2025-04-01 07:00:00,4,kpx_group_1,0.24134841300435766
2025-04-01 08:00:00,4,kpx_group_1,0.15502091436315374
2025-04-01 09:00:00,4,kpx_group_1,0.10249762346010861
2025-04-01 10:00:00,4,kpx_group_1,0.07856097517350975
2025-04-01 11:00:00,4,kpx_group_1,0.0867518249301456
2025-04-01 12:00:00,4,kpx_group_1,0.10226161527145017
2025-04-01 13:00:00,4,kpx_group_1,0.0966078129560794
2025-04-01 14:00:00,4,kpx_group_1,0.07584875929948912
2025-04-01 15:00:00,4,kpx_group_1,0.07057028043040775
2025-04-01 16:00:00,4,kpx_group_1,0.09810677925014334
2025-04-01 17:00:00,4,kpx_group_1,0.07048712770519183
2025-04-01 18:00:00,4,kpx_group_1,0.097167737570296
2025-04-01 19:00:00,4,kpx_group_1,0.10109364071970382
2025-04-01 20:00:00,4,kpx_group_1,0.11311035857211933
2025-04-01 21:00:00,4,kpx_group_1,0.11428972355944356
2025-04-01 22:00:00,4,kpx_group_1,0.13405531612556995
2025-04-01 23:00:00,4,kpx_group_1,0.12037285454873849
2025-04-02 00:00:00,4,kpx_group_1,0.1132442382842855
2025-04-02 01:00:00,4,kpx_group_1,0.08998571609373725
2025-04-02 02:00:00,4,kpx_group_1,0.08481062235272664
2025-04-02 03:00:00,4,kpx_group_1,0.09359144788145485
2025-04-02 04:00:00,4,kpx_group_1,0.10478428073727226
2025-04-02 05:00:00,4,kpx_group_1,0.0959991655468553
2025-04-02 06:00:00,4,kpx_group_1,0.1362769944328807
2025-04-02 07:00:00,4,kpx_group_1,0.1268171220319211
2025-04-02 08:00:00,4,kpx_group_1,0.09528722401024796
2025-04-02 09:00:00,4,kpx_group_1,0.07527589877914619
2025-04-02 10:00:00,4,kpx_group_1,0.058645454234816284
2025-04-02 11:00:00,4,kpx_group_1,0.1078222185191983
2025-04-02 12:00:00,4,kpx_group_1,0.023894256060611387
2025-04-02 13:00:00,4,kpx_group_1,0.018665008495157637
2025-04-02 14:00:00,4,kpx_group_1,0.03186451882879705
2025-04-02 15:00:00,4,kpx_group_1,0.06655200872881405
2025-04-02 16:00:00,4,kpx_group_1,0.0627796327732241
2025-04-02 17:00:00,4,kpx_group_1,0.09724046194400007
2025-04-02 18:00:00,4,kpx_group_1,0.09984448957092244
2025-04-02 19:00:00,4,kpx_group_1,0.08348931836791701
2025-04-02 20:00:00,4,kpx_group_1,0.038725425018633894
2025-04-02 21:00:00,4,kpx_group_1,0.08503809785639466
2025-04-02 22:00:00,4,kpx_group_1,0.08988293741581636
2025-04-02 23:00:00,4,kpx_group_1,0.1261499816290805
2025-04-03 00:00:00,4,kpx_group_1,0.12389773876290652
2025-04-03 01:00:00,4,kpx_group_1,0.08709923415135921
2025-04-03 02:00:00,4,kpx_group_1,0.09870433633926119
2025-04-03 03:00:00,4,kpx_group_1,0.18290773644815425
2025-04-03 04:00:00,4,kpx_group_1,0.17469497128253533
2025-04-03 05:00:00,4,kpx_group_1,0.2304450522404884
2025-04-03 06:00:00,4,kpx_group_1,0.22902122655095497
2025-04-03 07:00:00,4,kpx_group_1,0.26540026830513946
2025-04-03 08:00:00,4,kpx_group_1,0.26471694464289913
2025-04-03 09:00:00,4,kpx_group_1,0.20099956894996268
2025-04-03 10:00:00,4,kpx_group_1,0.10277281153959406
2025-04-03 11:00:00,4,kpx_group_1,0.06988780370782233
2025-04-03 12:00:00,4,kpx_group_1,0.0228688385846724
2025-04-03 13:00:00,4,kpx_group_1,0.05808925028023709
2025-04-03 14:00:00,4,kpx_group_1,0.07139312095738062
2025-04-03 15:00:00,4,kpx_group_1,0.11416701789044609
2025-04-03 16:00:00,4,kpx_group_1,0.061267728999531396
2025-04-03 17:00:00,4,kpx_group_1,0.05158463247977466
2025-04-03 18:00:00,4,kpx_group_1,0.05532141040998302
2025-04-03 19:00:00,4,kpx_group_1,0.12397211939214889
2025-04-03 20:00:00,4,kpx_group_1,0.16693266238338744
2025-04-03 21:00:00,4,kpx_group_1,0.14586802588056885
2025-04-03 22:00:00,4,kpx_group_1,0.1505269778899193
2025-04-03 23:00:00,4,kpx_group_1,0.17236964540364774
2025-04-04 00:00:00,4,kpx_group_1,0.18557723645290913
2025-04-04 01:00:00,4,kpx_group_1,0.285556827710969
2025-04-04 02:00:00,4,kpx_group_1,0.25642369857011754
2025-04-04 03:00:00,4,kpx_group_1,0.213000296597274
2025-04-04 04:00:00,4,kpx_group_1,0.19931079254118064
2025-04-04 05:00:00,4,kpx_group_1,0.2908591075267883
2025-04-04 06:00:00,4,kpx_group_1,0.2897104670455931
2025-04-04 07:00:00,4,kpx_group_1,0.2690672328132199
2025-04-04 08:00:00,4,kpx_group_1,0.2985946546335354
2025-04-04 09:00:00,4,kpx_group_1,0.3007711322265853
2025-04-04 10:00:00,4,kpx_group_1,0.28119922580527446
2025-04-04 11:00:00,4,kpx_group_1,0.2625119506266231
2025-04-04 12:00:00,4,kpx_group_1,0.22335332409644376
2025-04-04 13:00:00,4,kpx_group_1,0.22310004407072928
2025-04-04 14:00:00,4,kpx_group_1,0.2618802890418158
2025-04-04 15:00:00,4,kpx_group_1,0.2211314613408536
2025-04-04 16:00:00,4,kpx_group_1,0.3025890421180583
2025-04-04 17:00:00,4,kpx_group_1,0.44274406013532397
2025-04-04 18:00:00,4,kpx_group_1,0.5068244526745268
2025-04-04 19:00:00,4,kpx_group_1,0.3146732682190259
2025-04-04 20:00:00,4,kpx_group_1,0.22832695343564532
2025-04-04 21:00:00,4,kpx_group_1,0.21101432462653444
2025-04-04 22:00:00,4,kpx_group_1,0.129315100633888
2025-04-04 23:00:00,4,kpx_group_1,0.16963748153198857
2025-04-05 00:00:00,4,kpx_group_1,0.19813478798194575
2025-04-05 01:00:00,4,kpx_group_1,0.26820955328285556
2025-04-05 02:00:00,4,kpx_group_1,0.3509124809378678
2025-04-05 03:00:00,4,kpx_group_1,0.3681897120251676
2025-04-05 04:00:00,4,kpx_group_1,0.29094444736119085
2025-04-05 05:00:00,4,kpx_group_1,0.36357307450720516
2025-04-05 06:00:00,4,kpx_group_1,0.30516437243408584
2025-04-05 07:00:00,4,kpx_group_1,0.3042326321500399
2025-04-05 08:00:00,4,kpx_group_1,0.26868381719314766
2025-04-05 09:00:00,4,kpx_group_1,0.3178118163808815
2025-04-05 10:00:00,4,kpx_group_1,0.2342198081788174
2025-04-05 11:00:00,4,kpx_group_1,0.3252519598043905
2025-04-05 12:00:00,4,kpx_group_1,0.33660516339849444
2025-04-05 13:00:00,4,kpx_group_1,0.3600637042459665
2025-04-05 14:00:00,4,kpx_group_1,0.33285575209680107
2025-04-05 15:00:00,4,kpx_group_1,0.38546976671056754
2025-04-05 16:00:00,4,kpx_group_1,0.3677672811737224
2025-04-05 17:00:00,4,kpx_group_1,0.3464986480635494
2025-04-05 18:00:00,4,kpx_group_1,0.2791928389364464
2025-04-05 19:00:00,4,kpx_group_1,0.27615115882279107
2025-04-05 20:00:00,4,kpx_group_1,0.24300312466049487
2025-04-05 21:00:00,4,kpx_group_1,0.3606529026177785
2025-04-05 22:00:00,4,kpx_group_1,0.3563908311359272
2025-04-05 23:00:00,4,kpx_group_1,0.3531061409776397
2025-04-06 00:00:00,4,kpx_group_1,0.3644049836134754
2025-04-06 01:00:00,4,kpx_group_1,0.3935192110144872
2025-04-06 02:00:00,4,kpx_group_1,0.36725578797620223
2025-04-06 03:00:00,4,kpx_group_1,0.3898646973458415
2025-04-06 04:00:00,4,kpx_group_1,0.3151765817536895
2025-04-06 05:00:00,4,kpx_group_1,0.22917918554335373
2025-04-06 06:00:00,4,kpx_group_1,0.23876582142087563
2025-04-06 07:00:00,4,kpx_group_1,0.1650656840890197
2025-04-06 08:00:00,4,kpx_group_1,0.20936762382455001
2025-04-06 09:00:00,4,kpx_group_1,0.25309824008987747
2025-04-06 10:00:00,4,kpx_group_1,0.3267001382643304
2025-04-06 11:00:00,4,kpx_group_1,0.3232425604202267
2025-04-06 12:00:00,4,kpx_group_1,0.3542875832293903
2025-04-06 13:00:00,4,kpx_group_1,0.4047334448826367
2025-04-06 14:00:00,4,kpx_group_1,0.4724201131729393
2025-04-06 15:00:00,4,kpx_group_1,0.4413363467665869
2025-04-06 16:00:00,4,kpx_group_1,0.34724311942851716
2025-04-06 17:00:00,4,kpx_group_1,0.3051710747138418
2025-04-06 18:00:00,4,kpx_group_1,0.2501037285811508
2025-04-06 19:00:00,4,kpx_group_1,0.2312891004158657
2025-04-06 20:00:00,4,kpx_group_1,0.23931713165057872
2025-04-06 21:00:00,4,kpx_group_1,0.27770360637492664
2025-04-06 22:00:00,4,kpx_group_1,0.2851073309509494
2025-04-06 23:00:00,4,kpx_group_1,0.2518411015981114
2025-04-07 00:00:00,4,kpx_group_1,0.27290235336188806
2025-04-07 01:00:00,4,kpx_group_1,0.24621399015881498
2025-04-07 02:00:00,4,kpx_group_1,0.2161242790807761
2025-04-07 03:00:00,4,kpx_group_1,0.21238198220955737
2025-04-07 04:00:00,4,kpx_group_1,0.23422889691695725
2025-04-07 05:00:00,4,kpx_group_1,0.24436034180700092
2025-04-07 06:00:00,4,kpx_group_1,0.24151068773039366
2025-04-07 07:00:00,4,kpx_group_1,0.2934456753946743
2025-04-07 08:00:00,4,kpx_group_1,0.2920356452721711
2025-04-07 09:00:00,4,kpx_group_1,0.3112888982129163
2025-04-07 10:00:00,4,kpx_group_1,0.3322010468827199
2025-04-07 11:00:00,4,kpx_group_1,0.35954116233280836
2025-04-07 12:00:00,4,kpx_group_1,0.4494241844803544
2025-04-07 13:00:00,4,kpx_group_1,0.4322784864308746
2025-04-07 14:00:00,4,kpx_group_1,0.42436330498992864
2025-04-07 15:00:00,4,kpx_group_1,0.46219484858884435
2025-04-07 16:00:00,4,kpx_group_1,0.4496519542964187
2025-04-07 17:00:00,4,kpx_group_1,0.45891890105804267
2025-04-07 18:00:00,4,kpx_group_1,0.42250085457540004
2025-04-07 19:00:00,4,kpx_group_1,0.37948368315942554
2025-04-07 20:00:00,4,kpx_group_1,0.34015059794771363
2025-04-07 21:00:00,4,kpx_group_1,0.34146422608277455
2025-04-07 22:00:00,4,kpx_group_1,0.33003432329828813
2025-04-07 23:00:00,4,kpx_group_1,0.39133100500339063
2025-04-08 00:00:00,4,kpx_group_1,0.4758519379537275
2025-04-08 01:00:00,4,kpx_group_1,0.4250639216951576
2025-04-08 02:00:00,4,kpx_group_1,0.5632258183620861
2025-04-08 03:00:00,4,kpx_group_1,0.5949219352931233
2025-04-08 04:00:00,4,kpx_group_1,0.5081001849059728
2025-04-08 05:00:00,4,kpx_group_1,0.4010020981727331
2025-04-08 06:00:00,4,kpx_group_1,0.302156926407857
2025-04-08 07:00:00,4,kpx_group_1,0.28727893144061223
2025-04-08 08:00:00,4,kpx_group_1,0.2631148990979693
2025-04-08 09:00:00,4,kpx_group_1,0.2759099591467695
2025-04-08 10:00:00,4,kpx_group_1,0.2795683634804128
2025-04-08 11:00:00,4,kpx_group_1,0.30833755121763523
2025-04-08 12:00:00,4,kpx_group_1,0.3628139097668955
2025-04-08 13:00:00,4,kpx_group_1,0.3961924999891221
2025-04-08 14:00:00,4,kpx_group_1,0.32949244146066936
2025-04-08 15:00:00,4,kpx_group_1,0.33312970691351224
2025-04-08 16:00:00,4,kpx_group_1,0.32118152601173783
2025-04-08 17:00:00,4,kpx_group_1,0.36819123998842657
2025-04-08 18:00:00,4,kpx_group_1,0.32171911776510903
2025-04-08 19:00:00,4,kpx_group_1,0.2393890856256578
2025-04-08 20:00:00,4,kpx_group_1,0.18955086380710395
2025-04-08 21:00:00,4,kpx_group_1,0.16843817480856557
2025-04-08 22:00:00,4,kpx_group_1,0.07465307725718134
2025-04-08 23:00:00,4,kpx_group_1,0.04747356197240839
2025-04-09 00:00:00,4,kpx_group_1,0.03850484199359688
2025-04-09 01:00:00,4,kpx_group_1,0.06330399919505364
2025-04-09 02:00:00,4,kpx_group_1,0.0538027168863181
2025-04-09 03:00:00,4,kpx_group_1,0.04552525569939141
2025-04-09 04:00:00,4,kpx_group_1,0.04763804482606956
2025-04-09 05:00:00,4,kpx_group_1,0.08978702456500608
2025-04-09 06:00:00,4,kpx_group_1,0.11051990612927352
2025-04-09 07:00:00,4,kpx_group_1,0.17825217286043604
2025-04-09 08:00:00,4,kpx_group_1,0.2188737829295742
2025-04-09 09:00:00,4,kpx_group_1,0.1536296757804374
2025-04-09 10:00:00,4,kpx_group_1,0.16059282730237404
2025-04-09 11:00:00,4,kpx_group_1,0.17782109198771723
2025-04-09 12:00:00,4,kpx_group_1,0.20306347132567287
2025-04-09 13:00:00,4,kpx_group_1,0.2464664938618707
2025-04-09 14:00:00,4,kpx_group_1,0.2799255815894375
2025-04-09 15:00:00,4,kpx_group_1,0.28198444619576724
2025-04-09 16:00:00,4,kpx_group_1,0.32241585839291015
2025-04-09 17:00:00,4,kpx_group_1,0.40550591018731175
2025-04-09 18:00:00,4,kpx_group_1,0.4145990646182877
2025-04-09 19:00:00,4,kpx_group_1,0.4121441276546912
2025-04-09 20:00:00,4,kpx_group_1,0.2942196153085705
2025-04-09 21:00:00,4,kpx_group_1,0.18159399796000697
2025-04-09 22:00:00,4,kpx_group_1,0.2166296196110909
2025-04-09 23:00:00,4,kpx_group_1,0.32748920921587243
2025-04-10 00:00:00,4,kpx_group_1,0.3751065368926561
2025-04-10 01:00:00,4,kpx_group_1,0.3046620205789148
2025-04-10 02:00:00,4,kpx_group_1,0.33530555696770586
2025-04-10 03:00:00,4,kpx_group_1,0.3770907039407964
2025-04-10 04:00:00,4,kpx_group_1,0.3722895100070785
2025-04-10 05:00:00,4,kpx_group_1,0.35475964915005326
2025-04-10 06:00:00,4,kpx_group_1,0.3531900988357939
2025-04-10 07:00:00,4,kpx_group_1,0.3733452011703456
2025-04-10 08:00:00,4,kpx_group_1,0.3117540064625445
2025-04-10 09:00:00,4,kpx_group_1,0.34846307841620716
2025-04-10 10:00:00,4,kpx_group_1,0.3732564226244251
2025-04-10 11:00:00,4,kpx_group_1,0.3992191255384283
2025-04-10 12:00:00,4,kpx_group_1,0.41568869829227395
2025-04-10 13:00:00,4,kpx_group_1,0.42834096074233363
2025-04-10 14:00:00,4,kpx_group_1,0.40548919476536804
2025-04-10 15:00:00,4,kpx_group_1,0.36865636883308
2025-04-10 16:00:00,4,kpx_group_1,0.4040222097437679
2025-04-10 17:00:00,4,kpx_group_1,0.357779996385352
2025-04-10 18:00:00,4,kpx_group_1,0.3298005863245263
2025-04-10 19:00:00,4,kpx_group_1,0.26829237901490754
2025-04-10 20:00:00,4,kpx_group_1,0.391759651861369
2025-04-10 21:00:00,4,kpx_group_1,0.39748753119014163
2025-04-10 22:00:00,4,kpx_group_1,0.34744585997204763
2025-04-10 23:00:00,4,kpx_group_1,0.29194202558367505
2025-04-11 00:00:00,4,kpx_group_1,0.26566282811762837
2025-04-11 01:00:00,4,kpx_group_1,0.19870561247549218
2025-04-11 02:00:00,4,kpx_group_1,0.213541265084043
2025-04-11 03:00:00,4,kpx_group_1,0.17481144199644424
2025-04-11 04:00:00,4,kpx_group_1,0.22405228536471247
2025-04-11 05:00:00,4,kpx_group_1,0.17936236571267272
2025-04-11 06:00:00,4,kpx_group_1,0.16795835031978587
2025-04-11 07:00:00,4,kpx_group_1,0.16164499283370695
2025-04-11 08:00:00,4,kpx_group_1,0.14842155354885603
2025-04-11 09:00:00,4,kpx_group_1,0.0744558434735696
2025-04-11 10:00:00,4,kpx_group_1,0.05322432222695135
2025-04-11 11:00:00,4,kpx_group_1,0.01618674867434985
2025-04-11 12:00:00,4,kpx_group_1,0.016745578374514722
2025-04-11 13:00:00,4,kpx_group_1,0.013821570066456316
2025-04-11 14:00:00,4,kpx_group_1,0.006897940165083498
2025-04-11 15:00:00,4,kpx_group_1,0.0323390609240828
2025-04-11 16:00:00,4,kpx_group_1,0.049811776146119084
2025-04-11 17:00:00,4,kpx_group_1,0.049461138778233854
2025-04-11 18:00:00,4,kpx_group_1,0.0947653031726585
2025-04-11 19:00:00,4,kpx_group_1,0.21567405759686684
2025-04-11 20:00:00,4,kpx_group_1,0.27796950247427515
2025-04-11 21:00:00,4,kpx_group_1,0.1832813412005117
2025-04-11 22:00:00,4,kpx_group_1,0.20313098773171606
2025-04-11 23:00:00,4,kpx_group_1,0.2049038111299076
2025-04-12 00:00:00,4,kpx_group_1,0.17966242753311495
2025-04-12 01:00:00,4,kpx_group_1,0.11491530975554316
2025-04-12 02:00:00,4,kpx_group_1,0.1572696054752141
2025-04-12 03:00:00,4,kpx_group_1,0.19202935703579002
2025-04-12 04:00:00,4,kpx_group_1,0.2280576676686391
2025-04-12 05:00:00,4,kpx_group_1,0.27431885095301106
2025-04-12 06:00:00,4,kpx_group_1,0.3126872429554582
2025-04-12 07:00:00,4,kpx_group_1,0.38183743274769877
2025-04-12 08:00:00,4,kpx_group_1,0.42160864731704056
2025-04-12 09:00:00,4,kpx_group_1,0.5130832880657947
2025-04-12 10:00:00,4,kpx_group_1,0.5595833995257617
2025-04-12 11:00:00,4,kpx_group_1,0.5094502918394435
2025-04-12 12:00:00,4,kpx_group_1,0.5047903997703013
2025-04-12 13:00:00,4,kpx_group_1,0.5079110838991356
2025-04-12 14:00:00,4,kpx_group_1,0.5136451352141277
2025-04-12 15:00:00,4,kpx_group_1,0.537512103025365
2025-04-12 16:00:00,4,kpx_group_1,0.5361119605199056
2025-04-12 17:00:00,4,kpx_group_1,0.538062530336322
2025-04-12 18:00:00,4,kpx_group_1,0.5577326842216237
2025-04-12 19:00:00,4,kpx_group_1,0.5210605592474837
2025-04-12 20:00:00,4,kpx_group_1,0.5120197837495574
2025-04-12 21:00:00,4,kpx_group_1,0.5083968223158696
2025-04-12 22:00:00,4,kpx_group_1,0.49059094101387285
2025-04-12 23:00:00,4,kpx_group_1,0.4649461098267908
2025-04-13 00:00:00,4,kpx_group_1,0.4655941270029577
2025-04-13 01:00:00,4,kpx_group_1,0.3775884818182046
2025-04-13 02:00:00,4,kpx_group_1,0.3516510610327204
2025-04-13 03:00:00,4,kpx_group_1,0.34621988694835637
2025-04-13 04:00:00,4,kpx_group_1,0.3325772532605473
2025-04-13 05:00:00,4,kpx_group_1,0.34027989721665014
2025-04-13 06:00:00,4,kpx_group_1,0.4829184057358617
2025-04-13 07:00:00,4,kpx_group_1,0.4504439431017214
2025-04-13 08:00:00,4,kpx_group_1,0.5565625217142287
2025-04-13 09:00:00,4,kpx_group_1,0.6384236775906685
2025-04-13 10:00:00,4,kpx_group_1,0.6121704266064844
2025-04-13 11:00:00,4,kpx_group_1,0.5198844091796446
2025-04-13 12:00:00,4,kpx_group_1,0.5039858099873907
2025-04-13 13:00:00,4,kpx_group_1,0.5044882534545904
2025-04-13 14:00:00,4,kpx_group_1,0.4664086143082175
2025-04-13 15:00:00,4,kpx_group_1,0.4492581878976592
2025-04-13 16:00:00,4,kpx_group_1,0.4565482837663632
2025-04-13 17:00:00,4,kpx_group_1,0.486258738064905
2025-04-13 18:00:00,4,kpx_group_1,0.37259386717382237
2025-04-13 19:00:00,4,kpx_group_1,0.35058332718738044
2025-04-13 20:00:00,4,kpx_group_1,0.3846563481111847
2025-04-13 21:00:00,4,kpx_group_1,0.3822675551977837
2025-04-13 22:00:00,4,kpx_group_1,0.3148368022099685
2025-04-13 23:00:00,4,kpx_group_1,0.27630595135680924
2025-04-14 00:00:00,4,kpx_group_1,0.26823779603575626
2025-04-14 01:00:00,4,kpx_group_1,0.3189018493610979
2025-04-14 02:00:00,4,kpx_group_1,0.2822662093785245
2025-04-14 03:00:00,4,kpx_group_1,0.24358424057815317
2025-04-14 04:00:00,4,kpx_group_1,0.2714833225294979
2025-04-14 05:00:00,4,kpx_group_1,0.3550192856082705
2025-04-14 06:00:00,4,kpx_group_1,0.4481427687591208
2025-04-14 07:00:00,4,kpx_group_1,0.48699421496950684
2025-04-14 08:00:00,4,kpx_group_1,0.40614748833375675
2025-04-14 09:00:00,4,kpx_group_1,0.2730630829284487
2025-04-14 10:00:00,4,kpx_group_1,0.22574643029226346
2025-04-14 11:00:00,4,kpx_group_1,0.3348707746598212
2025-04-14 12:00:00,4,kpx_group_1,0.32254416081201964
2025-04-14 13:00:00,4,kpx_group_1,0.2936072814780896
2025-04-14 14:00:00,4,kpx_group_1,0.24686165359579135
2025-04-14 15:00:00,4,kpx_group_1,0.19737670811365352
2025-04-14 16:00:00,4,kpx_group_1,0.20843097715724251
2025-04-14 17:00:00,4,kpx_group_1,0.16210379114032503
2025-04-14 18:00:00,4,kpx_group_1,0.12817187523382828
2025-04-14 19:00:00,4,kpx_group_1,0.20909287345614444
2025-04-14 20:00:00,4,kpx_group_1,0.2554443421885662
2025-04-14 21:00:00,4,kpx_group_1,0.34582464388005857
2025-04-14 22:00:00,4,kpx_group_1,0.3671229945707278
2025-04-14 23:00:00,4,kpx_group_1,0.3828867941757073
2025-04-15 00:00:00,4,kpx_group_1,0.4290415082070769
2025-04-15 01:00:00,4,kpx_group_1,0.3968000910165213
2025-04-15 02:00:00,4,kpx_group_1,0.4136210883865639
2025-04-15 03:00:00,4,kpx_group_1,0.3705122076496667
2025-04-15 04:00:00,4,kpx_group_1,0.3495911184488701
2025-04-15 05:00:00,4,kpx_group_1,0.32002620977269824
2025-04-15 06:00:00,4,kpx_group_1,0.25748054565050044
2025-04-15 07:00:00,4,kpx_group_1,0.3048276043665639
2025-04-15 08:00:00,4,kpx_group_1,0.2540538797660309
