kst_dtm,kpx_group_1,raw,clean,residual_clean_ratio
2022-05-07 05:00:00,14217.284,14541,14541.0,0.014986851851851868
2022-05-07 06:00:00,19698.821,20032,20032.0,0.015424953703703708
2022-05-07 07:00:00,17948.779,18141,18141.0,0.008899120370370434
2022-05-07 08:00:00,14463.158,14542,14542.0,0.0036500925925926184
2022-05-07 09:00:00,12091.2,12222,12222.0,0.0060555555555555215
2022-05-07 10:00:00,8677.895,8693,8693.0,0.0006993055555555354
2022-05-07 11:00:00,5712.947,5696,5696.0,-0.0007845833333333387
2022-05-07 12:00:00,5336.905,5436,5436.0,0.004587731481481493
2022-05-07 13:00:00,5915.432,5888,5514.0,-0.018584814814814804
2022-05-07 14:00:00,1692.189,1649,0.0,-0.07834208333333334
2022-05-07 15:00:00,289.263,323,269.0,-0.0009381018518518508
2022-05-07 16:00:00,824.4,851,851.0,0.0012314814814814825
2022-05-07 17:00:00,1446.316,1552,1552.0,0.004892777777777776
2022-05-07 18:00:00,1157.053,1077,1080.0,-0.003567268518518524
2022-05-07 19:00:00,621.916,724,558.0,-0.0029590740740740766
2022-05-07 20:00:00,2357.495,2403,2403.0,0.002106712962962968
2022-05-07 21:00:00,2719.074,2777,2777.0,0.002681759259259256
2022-05-07 22:00:00,2285.179,2254,2254.0,-0.0014434722222222262
2022-05-07 23:00:00,1214.905,1254,1254.0,0.001809953703703705
2022-05-08 00:00:00,1648.8,1721,1721.0,0.0033425925925925945
2022-05-08 01:00:00,3225.284,3308,3308.0,0.0038294444444444396
2022-05-08 02:00:00,4830.695,4904,4904.0,0.0033937500000000135
2022-05-08 03:00:00,5423.684,5458,5458.0,0.0015887037037036946
2022-05-08 04:00:00,5727.411,5785,5785.0,0.002666157407407405
2022-05-08 05:00:00,5134.421,5153,5153.0,0.0008601388888888761
2022-05-08 06:00:00,4845.158,4891,4891.0,0.0021223148148147982
2022-05-08 07:00:00,3225.284,3210,3210.0,-0.0007075925925925974
2022-05-08 08:00:00,2241.789,2274,2274.0,0.00149124999999999
2022-05-08 09:00:00,2097.158,2142,2142.0,0.002076018518518523
2022-05-08 10:00:00,2516.589,2581,2581.0,0.0029819907407407434
2022-05-08 11:00:00,1185.979,1140,763.0,-0.019582361111111113
2022-05-08 12:00:00,57.853,-28,0.0,-0.0026783796296296295
2022-05-08 13:00:00,0.0,-136,0.0,0.0
2022-05-08 14:00:00,0.0,-101,0.0,0.0
2022-05-08 15:00:00,101.242,116,37.0,-0.002974166666666667
2022-05-08 16:00:00,72.316,85,0.0,-0.003347962962962963
2022-05-08 17:00:00,592.989,663,519.0,-0.003425416666666668
2022-05-08 18:00:00,1128.126,1122,1037.0,-0.004218796296296295
2022-05-08 19:00:00,173.558,160,51.0,-0.005673981481481481
2022-05-08 20:00:00,520.674,552,0.0,-0.024105277777777778
2022-05-08 21:00:00,4382.337,4480,4120.0,-0.012145231481481502
2022-05-08 22:00:00,3962.905,4085,4085.0,0.0056525462962962875
2022-05-08 23:00:00,2169.474,2120,2120.0,-0.0022904629629629703
2022-05-09 00:00:00,954.568,917,846.0,-0.005026296296296295
2022-05-09 01:00:00,115.705,124,0.0,-0.005356712962962963
2022-05-09 02:00:00,1026.884,1105,126.0,-0.041707592592592595
2022-05-09 03:00:00,2675.684,2733,1797.0,-0.04067981481481482
2022-05-09 04:00:00,2140.547,2145,2145.0,0.00020615740740740623
2022-05-09 05:00:00,1258.295,1268,1268.0,0.0004493055555555522
2022-05-09 06:00:00,57.853,5,0.0,-0.0026783796296296295
2022-05-09 07:00:00,549.6,585,585.0,0.0016388888888888879
2022-05-09 08:00:00,549.6,593,480.0,-0.003222222222222223
2022-05-09 09:00:00,650.842,695,487.0,-0.007585277777777777
2022-05-09 10:00:00,2429.811,2478,2250.0,-0.00832458333333334
2022-05-09 11:00:00,1923.6,1967,1967.0,0.0020092592592592636
2022-05-09 12:00:00,1836.821,1865,1475.0,-0.01675097222222222
2022-05-09 13:00:00,1547.558,1593,1593.0,0.0021037962962962968
2022-05-09 14:00:00,2458.737,2486,2060.0,-0.0184600462962963
2022-05-09 15:00:00,2097.158,2149,1928.0,-0.007831388888888884
2022-05-09 16:00:00,1619.874,1641,1641.0,0.0009780555555555545
2022-05-09 17:00:00,1113.663,1133,1047.0,-0.0030862500000000005
2022-05-09 18:00:00,216.947,243,0.0,-0.010043842592592592
2022-05-09 19:00:00,86.779,110,0.0,-0.004017546296296296
2022-05-09 20:00:00,564.063,625,625.0,0.002821157407407408
2022-05-09 21:00:00,1041.347,1096,1096.0,0.0025302314814814823
2022-05-09 22:00:00,1287.221,1315,1315.0,0.0012860648148148148
2022-05-09 23:00:00,636.379,641,598.0,-0.0017768055555555564
2022-05-10 00:00:00,173.558,214,118.0,-0.0025721296296296295
2022-05-10 01:00:00,202.484,238,56.0,-0.006781666666666667
2022-05-10 02:00:00,477.284,537,441.0,-0.0016798148148148145
2022-05-10 03:00:00,1142.589,1176,1176.0,0.0015468055555555582
2022-05-10 04:00:00,491.747,510,283.0,-0.009664212962962963
2022-05-10 05:00:00,462.821,480,140.0,-0.014945416666666668
2022-05-10 06:00:00,130.168,168,0.0,-0.006026296296296297
2022-05-10 07:00:00,361.579,394,246.0,-0.00535087962962963
2022-05-10 08:00:00,925.642,980,628.0,-0.013779722222222224
2022-05-10 09:00:00,390.505,391,102.0,-0.013356712962962963
2022-05-10 10:00:00,173.558,180,46.0,-0.005905462962962963
2022-05-10 11:00:00,188.021,213,0.0,-0.008704675925925925
2022-05-10 12:00:00,1489.705,1570,467.0,-0.0473474537037037
2022-05-10 13:00:00,1677.726,1695,1054.0,-0.02887620370370371
2022-05-10 14:00:00,2892.632,2941,2138.0,-0.03493666666666667
2022-05-10 15:00:00,795.474,789,99.0,-0.03224416666666667
2022-05-10 16:00:00,665.305,709,0.0,-0.030801157407407406
2022-05-10 17:00:00,636.379,666,279.0,-0.016545324074074073
2022-05-10 18:00:00,578.526,629,202.0,-0.017431759259259258
2022-05-10 19:00:00,404.968,450,322.0,-0.003841111111111112
2022-05-10 20:00:00,737.621,770,150.0,-0.027204675925925924
2022-05-10 21:00:00,1113.663,1168,1168.0,0.0025156018518518513
2022-05-10 22:00:00,1504.168,1547,1547.0,0.001982962962962968
2022-05-10 23:00:00,2270.716,2334,2334.0,0.0029298148148148196
2022-05-11 00:00:00,4628.211,4766,4766.0,0.00637912037037036
2022-05-11 01:00:00,7766.716,7893,7893.0,0.0058464814814814655
2022-05-11 02:00:00,9950.653,10031,10031.0,0.0037197685185185072
2022-05-11 03:00:00,11556.063,11673,11673.0,0.005413749999999995
2022-05-11 04:00:00,6595.2,6542,6542.0,-0.0024629629629629546
2022-05-11 05:00:00,3745.958,3739,3739.0,-0.0003221296296296335
2022-05-11 06:00:00,1663.263,1677,1416.0,-0.011447361111111108
2022-05-11 07:00:00,2227.326,2328,2060.0,-0.007746574074074075
2022-05-11 08:00:00,3239.747,3257,3257.0,0.0007987500000000072
2022-05-11 09:00:00,2661.221,2643,2643.0,-0.000843564814814815
2022-05-11 10:00:00,679.768,718,218.0,-0.02137814814814815
2022-05-11 11:00:00,809.937,831,376.0,-0.020089675925925927
2022-05-11 12:00:00,332.653,366,109.0,-0.010354305555555556
2022-05-11 13:00:00,896.716,973,965.0,0.0031612962962962957
2022-05-11 14:00:00,1099.2,1097,932.0,-0.0077407407407407425
2022-05-11 15:00:00,1359.537,1423,784.0,-0.02664523148148148
2022-05-11 16:00:00,2357.495,2438,2438.0,0.0037270833333333383
2022-05-11 17:00:00,3659.179,3663,3663.0,0.0001768981481481441
2022-05-11 18:00:00,2733.537,2784,2784.0,0.002336250000000009
2022-05-11 19:00:00,1923.6,1952,1664.0,-0.012018518518518513
2022-05-11 20:00:00,2473.2,2522,2522.0,0.0022592592592592677
2022-05-11 21:00:00,2024.842,2048,2048.0,0.0010721296296296251
2022-05-11 22:00:00,5033.179,5202,5202.0,0.007815787037037033
2022-05-11 23:00:00,10066.358,10187,10187.0,0.00558527777777777
2022-05-12 00:00:00,5423.684,5440,5440.0,0.0007553703703703612
2022-05-12 01:00:00,4469.116,4506,4506.0,0.0017075925925925932
2022-05-12 02:00:00,5250.126,5321,5321.0,0.003281203703703694
2022-05-12 03:00:00,2299.642,2191,2191.0,-0.005029722222222214
2022-05-12 04:00:00,2516.589,2660,2660.0,0.006639398148148151
2022-05-12 05:00:00,5394.758,5478,5478.0,0.0038537962962963052
2022-05-12 06:00:00,2386.421,2273,1902.0,-0.02242689814814814
2022-05-12 07:00:00,57.853,-16,31.0,-0.0012431944444444446
2022-05-12 08:00:00,0.0,-155,0.0,0.0
2022-05-12 09:00:00,43.389,13,38.0,-0.0002494907407407409
2022-05-12 10:00:00,216.947,243,155.0,-0.0028679166666666666
2022-05-12 11:00:00,144.632,133,54.0,-0.004195925925925926
2022-05-12 12:00:00,462.821,509,410.0,-0.002445416666666668
2022-05-12 13:00:00,361.579,375,278.0,-0.0038693981481481487
2022-05-12 14:00:00,0.0,-85,0.0,0.0
2022-05-12 15:00:00,0.0,-116,0.0,0.0
2022-05-12 16:00:00,14.463,-40,0.0,-0.0006695833333333333
2022-05-12 17:00:00,115.705,149,0.0,-0.005356712962962963
2022-05-12 18:00:00,650.842,713,365.0,-0.013233425925925925
2022-05-12 19:00:00,1692.189,1788,1788.0,0.004435694444444441
2022-05-12 20:00:00,1374.0,1337,1337.0,-0.001712962962962963
2022-05-12 21:00:00,159.095,154,23.0,-0.006300694444444445
2022-05-12 22:00:00,274.8,303,273.0,-8.333333333333386e-05
2022-05-12 23:00:00,6088.989,6250,6250.0,0.007454212962962983
2022-05-13 00:00:00,4801.768,4750,4750.0,-0.002396666666666668
2022-05-13 01:00:00,3095.116,3121,3121.0,0.001198333333333334
2022-05-13 02:00:00,2314.105,2351,2351.0,0.001708101851851851
2022-05-13 03:00:00,1374.0,1366,1290.0,-0.0038888888888888888
2022-05-13 04:00:00,636.379,649,354.0,-0.013073101851851853
2022-05-13 05:00:00,0.0,-88,0.0,0.0
2022-05-13 06:00:00,0.0,-123,0.0,0.0
2022-05-13 07:00:00,0.0,-123,0.0,0.0
2022-05-13 08:00:00,0.0,-87,0.0,0.0
2022-05-13 09:00:00,0.0,-49,0.0,0.0
2022-05-13 10:00:00,0.0,-86,0.0,0.0
2022-05-13 11:00:00,0.0,-107,0.0,0.0
2022-05-13 12:00:00,0.0,-108,0.0,0.0
2022-05-13 13:00:00,14.463,-22,0.0,-0.0006695833333333333
2022-05-13 14:00:00,173.558,170,160.0,-0.0006276851851851849
2022-05-13 15:00:00,28.926,-21,0.0,-0.0013391666666666667
2022-05-13 16:00:00,0.0,-104,0.0,0.0
2022-05-13 17:00:00,0.0,-139,0.0,0.0
2022-05-13 18:00:00,0.0,-139,0.0,0.0
2022-05-13 19:00:00,0.0,-119,0.0,0.0
2022-05-13 20:00:00,0.0,-110,0.0,0.0
2022-05-13 21:00:00,0.0,-97,0.0,0.0
2022-05-13 22:00:00,0.0,-72,0.0,0.0
2022-05-13 23:00:00,1692.189,1824,1850.0,0.007306064814814811
2022-05-14 00:00:00,11353.579,11660,11660.0,0.01418615740740742
2022-05-14 01:00:00,9531.221,9366,9366.0,-0.0076491203703703495
2022-05-14 02:00:00,2400.884,2501,2501.0,0.004634999999999999
2022-05-14 03:00:00,7622.084,7803,7803.0,0.008375740740740748
2022-05-14 04:00:00,11194.484,11382,11382.0,0.008681296296296279
2022-05-14 05:00:00,15056.147,15290,15290.0,0.010826527777777739
2022-05-14 06:00:00,15837.158,15998,15998.0,0.007446388888888915
2022-05-14 07:00:00,12857.747,12941,12941.0,0.003854305555555584
2022-05-14 08:00:00,8591.116,8594,8594.0,0.0001335185185185192
2022-05-14 09:00:00,7954.737,8077,8077.0,0.00566032407407407
2022-05-14 10:00:00,12727.579,13084,13084.0,0.016500972222222236
2022-05-14 11:00:00,16690.484,16970,16970.0,0.012940555555555538
2022-05-14 12:00:00,15822.695,16002,16002.0,0.00830115740740742
2022-05-14 13:00:00,14318.526,14442,9606.0,-0.2181725
2022-05-14 14:00:00,11324.653,11466,0.0,-0.5242894907407407
2022-05-14 15:00:00,9618.0,9624,6814.0,-0.12981481481481483
2022-05-14 16:00:00,8677.895,8722,5482.0,-0.14795810185185188
2022-05-14 17:00:00,9357.663,9561,9561.0,0.009413749999999978
2022-05-14 18:00:00,7998.126,7969,7969.0,-0.0013484259259259354
2022-05-14 19:00:00,7014.632,7065,7065.0,0.00233185185185187
2022-05-14 20:00:00,7911.347,8058,8058.0,0.006789490740740752
2022-05-14 21:00:00,7303.895,7391,7391.0,0.004032638888888869
2022-05-14 22:00:00,5279.053,5190,5190.0,-0.004122824074074069
2022-05-14 23:00:00,3384.379,3521,3521.0,0.006325046296296301
2022-05-15 00:00:00,6060.063,6083,6083.0,0.0010618981481481434
2022-05-15 01:00:00,4324.484,4382,4382.0,0.0026627777777777605
2022-05-15 02:00:00,6002.211,6040,6040.0,0.0017494907407407296
2022-05-15 03:00:00,3847.2,3845,3845.0,-0.00010185185185184343
2022-05-15 04:00:00,2704.611,2711,2711.0,0.00029578703703704275
2022-05-15 05:00:00,1243.832,1256,1256.0,0.0005633333333333283
2022-05-15 06:00:00,694.232,743,265.0,-0.01987185185185185
2022-05-15 07:00:00,1778.968,1806,1563.0,-0.009998518518518521
2022-05-15 08:00:00,274.8,230,149.0,-0.005824074074074074
2022-05-15 09:00:00,0.0,-152,0.0,0.0
2022-05-15 10:00:00,0.0,-74,0.0,0.0
2022-05-15 11:00:00,216.947,232,35.0,-0.008423472222222223
2022-05-15 12:00:00,390.505,432,127.0,-0.012199305555555555
2022-05-15 13:00:00,419.432,486,0.0,-0.01941814814814815
2022-05-15 14:00:00,1533.095,1596,1354.0,-0.008291435185185186
2022-05-15 15:00:00,3601.326,3669,3669.0,0.0031330555555555547
2022-05-15 16:00:00,3427.768,3453,2346.0,-0.05008185185185186
2022-05-15 17:00:00,3962.905,3987,3987.0,0.00111550925925925
2022-05-15 18:00:00,5655.095,5848,5848.0,0.008930787037037025
2022-05-15 19:00:00,6016.674,6039,6039.0,0.001033611111111112
2022-05-15 20:00:00,6074.526,6104,6104.0,0.0013645370370370445
2022-05-15 21:00:00,6392.716,6545,6545.0,0.007050185185185169
2022-05-15 22:00:00,10037.432,10232,10232.0,0.009007777777777745
2022-05-15 23:00:00,12481.705,12561,12561.0,0.003671064814814818
2022-05-16 00:00:00,12149.053,12397,12397.0,0.011479027777777782
2022-05-16 01:00:00,12915.6,12920,12920.0,0.00020370370370368686
2022-05-16 02:00:00,14144.968,14493,14493.0,0.016112592592592557
2022-05-16 03:00:00,18382.674,18601,18601.0,0.010107685185185228
2022-05-16 04:00:00,15851.621,16049,16049.0,0.009137916666666704
2022-05-16 05:00:00,15678.063,15924,15924.0,0.011385972222222217
2022-05-16 06:00:00,18165.726,18461,18461.0,0.01367009259259265
2022-05-16 07:00:00,16184.274,16279,16279.0,0.004385462962962989
2022-05-16 08:00:00,13566.442,13734,13734.0,0.007757314814814857
2022-05-16 09:00:00,12004.421,12079,12079.0,0.0034527314814814685
2022-05-16 10:00:00,6421.642,6297,6297.0,-0.005770462962962955
2022-05-16 11:00:00,3876.126,3939,3939.0,0.002910833333333324
2022-05-16 12:00:00,3905.053,3926,3926.0,0.0009697685185185239
2022-05-16 13:00:00,3717.032,3742,3742.0,0.0011559259259259188
2022-05-16 14:00:00,5626.168,5887,4592.0,-0.047878148148148135
2022-05-16 15:00:00,7839.032,7870,7870.0,0.0014337037037036966
2022-05-16 16:00:00,10124.211,10330,10330.0,0.00952726851851855
2022-05-16 17:00:00,8981.621,9003,9003.0,0.0009897685185185562
2022-05-16 18:00:00,8518.8,8611,8611.0,0.0042685185185185525
2022-05-16 19:00:00,8258.463,8292,8292.0,0.001552638888888901
2022-05-16 20:00:00,6493.958,6572,6572.0,0.003613055555555573
2022-05-16 21:00:00,7246.042,7342,7342.0,0.004442499999999983
2022-05-16 22:00:00,8750.211,8861,8861.0,0.005129120370370401
2022-05-16 23:00:00,11339.116,11429,11429.0,0.004161296296296297
2022-05-17 00:00:00,12279.221,12600,12600.0,0.014850879629629651
2022-05-17 01:00:00,12857.747,12895,12895.0,0.0017246759259259541
2022-05-17 02:00:00,11368.042,11390,11390.0,0.001016574074074099
2022-05-17 03:00:00,6956.779,7021,7021.0,0.0029731944444444237
2022-05-17 04:00:00,7173.726,7309,7309.0,0.006262685185185201
2022-05-17 05:00:00,15996.253,16343,16343.0,0.016053101851851822
2022-05-17 06:00:00,15562.358,15731,15731.0,0.0078074999999999915
2022-05-17 07:00:00,13797.853,13865,13865.0,0.0031086574074074467
2022-05-17 08:00:00,10095.284,10061,10061.0,-0.001587222222222206
2022-05-17 09:00:00,7824.568,7918,7918.0,0.004325555555555546
2022-05-17 10:00:00,7781.179,7854,6531.0,-0.05787865740740741
2022-05-17 11:00:00,5524.926,5504,5504.0,-0.0009687962962963142
2022-05-17 12:00:00,6103.453,6185,6185.0,0.0037753240740740542
2022-05-17 13:00:00,7029.095,7158,7158.0,0.005967824074074062
2022-05-17 14:00:00,9777.095,9831,9831.0,0.002495601851851882
2022-05-17 15:00:00,9068.4,9181,9181.0,0.00521296296296298
2022-05-17 16:00:00,6407.179,6592,3978.0,-0.11246199074074074
2022-05-17 17:00:00,6797.684,6963,6963.0,0.007653518518518509
2022-05-17 18:00:00,5250.126,5093,5093.0,-0.007274351851851862
2022-05-17 19:00:00,3803.811,3859,3859.0,0.002555046296296289
2022-05-17 20:00:00,7260.505,7509,7509.0,0.011504398148148144
2022-05-17 21:00:00,6088.989,6022,6022.0,-0.003101342592592573
2022-05-17 22:00:00,8952.695,9179,9179.0,0.010477083333333347
2022-05-17 23:00:00,9097.326,9119,9119.0,0.001003425925925967
2022-05-18 00:00:00,7506.379,7694,7694.0,0.008686157407407412
2022-05-18 01:00:00,11932.105,12096,12096.0,0.007587731481481502
2022-05-18 02:00:00,14434.232,14622,14622.0,0.008692962962962965
2022-05-18 03:00:00,17153.305,17450,17450.0,0.013735879629629617
2022-05-18 04:00:00,19539.726,19901,19901.0,0.016725648148148205
2022-05-18 05:00:00,18917.811,19133,19133.0,0.009962453703703633
2022-05-18 06:00:00,17485.958,17692,12227.0,-0.24347027777777772
2022-05-18 07:00:00,13031.305,-18249308,0.0,-0.6033011574074074
2022-05-18 08:00:00,14752.421,18277366,3074.0,-0.5406676388888889
2022-05-18 09:00:00,13392.884,13708,7238.0,-0.28494833333333336
2022-05-18 10:00:00,15070.611,15208,7855.0,-0.33405606481481487
2022-05-18 11:00:00,16126.421,-14950124,5627.0,-0.4860843055555556
2022-05-18 12:00:00,14752.421,14981453,4761.0,-0.46256578703703705
2022-05-18 13:00:00,15851.621,16131,8268.0,-0.3510935648148148
2022-05-18 14:00:00,5843.116,5591,3082.0,-0.12782944444444444
2022-05-18 15:00:00,5047.642,5086,3613.0,-0.06641861111111111
2022-05-18 16:00:00,3051.726,3138,2810.0,-0.011191018518518524
2022-05-18 17:00:00,6609.663,6743,6743.0,0.00617300925925928
2022-05-18 18:00:00,8677.895,8999,8999.0,0.014865972222222202
2022-05-18 19:00:00,13551.979,13640,13640.0,0.004075046296296326
2022-05-18 20:00:00,14781.347,15046,15046.0,0.012252453703703715
2022-05-18 21:00:00,17066.526,17323,17323.0,0.01187379629629622
2022-05-18 22:00:00,17905.389,18153,18153.0,0.011463472222222259
2022-05-18 23:00:00,16140.884,16336,16336.0,0.009033148148148148
2022-05-19 00:00:00,13667.684,-13792311,2607.0,-0.5120687037037037
2022-05-19 01:00:00,15171.853,15456,15456.0,0.013154953703703743
2022-05-19 02:00:00,16010.716,16229,16229.0,0.010105740740740724
2022-05-19 03:00:00,15952.863,16175,16175.0,0.0102841203703704
2022-05-19 04:00:00,15909.474,16136,16136.0,0.010487314814814807
2022-05-19 05:00:00,16083.032,16308,16308.0,0.01041518518518522
2022-05-19 06:00:00,15996.253,16206,16206.0,0.009710509259259231
2022-05-19 07:00:00,16227.663,16458,16458.0,0.010663749999999979
2022-05-19 08:00:00,16314.442,16552,16552.0,0.010998055555555598
2022-05-19 09:00:00,16227.663,16460,16460.0,0.01075634259259257
2022-05-19 10:00:00,15157.389,15269,13137.0,-0.09353652777777774
2022-05-19 11:00:00,11874.253,12063,7982.0,-0.18019689814814818
2022-05-19 12:00:00,14246.211,14425,14425.0,0.00827726851851855
2022-05-19 13:00:00,13580.905,13787,13787.0,0.009541435185185155
2022-05-19 14:00:00,14622.253,13820907,12396.0,-0.10306726851851855
2022-05-19 15:00:00,15114.0,-13790732,12881.0,-0.10337962962962963
2022-05-19 16:00:00,12496.168,12465,12465.0,-0.0014429629629629476
2022-05-19 17:00:00,10992.0,11152,11152.0,0.007407407407407408
2022-05-19 18:00:00,10399.011,10532,10532.0,0.006156898148148128
2022-05-19 19:00:00,12799.895,13032,13032.0,0.01074560185185183
2022-05-19 20:00:00,13233.789,13342,13342.0,0.005009768518518487
2022-05-19 21:00:00,14636.716,14872,14872.0,0.010892777777777762
2022-05-19 22:00:00,14680.105,14890,14890.0,0.009717361111111131
2022-05-19 23:00:00,15562.358,15788,15788.0,0.01044638888888888
2022-05-20 00:00:00,14781.347,14889,12813.0,-0.09112717592592591
2022-05-20 01:00:00,12004.421,12115,6509.0,-0.2544176388888889
2022-05-20 02:00:00,10919.684,11051,1724.0,-0.4257261111111111
2022-05-20 03:00:00,10963.074,11064,3699.0,-0.33629972222222226
2022-05-20 04:00:00,12366.0,12607,4336.0,-0.37175925925925923
2022-05-20 05:00:00,12062.274,12187,6182.0,-0.27223490740740736
2022-05-20 06:00:00,10587.032,10629,3604.0,-0.3232885185185185
2022-05-20 07:00:00,8128.295,8233,4069.0,-0.1879303240740741
2022-05-20 08:00:00,7867.958,7900,2484.0,-0.2492573148148148
2022-05-20 09:00:00,6407.179,-20306933,4372.0,-0.09422125
2022-05-20 10:00:00,6392.716,6443,6443.0,0.0023279629629629466
2022-05-20 11:00:00,2892.632,20316227,2404.0,-0.022621851851851855
2022-05-20 12:00:00,2227.326,-3359426,1066.0,-0.053765092592592593
2022-05-20 13:00:00,2907.095,-13803136,2449.0,-0.021208101851851843
2022-05-20 14:00:00,2126.084,17169936,1150.0,-0.04518907407407407
2022-05-20 15:00:00,2400.884,2410,2079.0,-0.014902037037037038
2022-05-20 16:00:00,1966.989,2040,1248.0,-0.033286527777777776
2022-05-20 17:00:00,1880.211,1896,1896.0,0.0007309722222222216
2022-05-20 18:00:00,3152.968,13809344,2665.0,-0.022591111111111103
2022-05-20 19:00:00,3340.989,3274,2794.0,-0.025323564814814816
2022-05-20 20:00:00,2082.695,2182,2182.0,0.0045974537037036965
2022-05-20 21:00:00,5496.0,5648,5648.0,0.007037037037037037
2022-05-20 22:00:00,7839.032,7950,7950.0,0.0051374074074074004
2022-05-20 23:00:00,11512.674,11750,11750.0,0.010987314814814774
2022-05-21 00:00:00,16589.242,16852,16852.0,0.012164722222222297
2022-05-21 01:00:00,11642.842,11603,11603.0,-0.0018445370370370627
