kst_dtm,kpx_group_2,raw,clean,residual_clean_ratio
2022-06-25 07:00:00,7506.379,7669,7669.0,0.007528750000000004
2022-06-25 08:00:00,4816.232,4626,4626.0,-0.008807037037037035
2022-06-25 09:00:00,925.642,930,828.0,-0.004520462962962966
2022-06-25 10:00:00,2545.516,2763,2763.0,0.0100687037037037
2022-06-25 11:00:00,6320.4,6406,6406.0,0.00396296296296298
2022-06-25 12:00:00,11729.621,12081,12081.0,0.016267546296296335
2022-06-25 13:00:00,16820.653,17001,17001.0,0.00834939814814822
2022-06-25 14:00:00,12669.726,12655,12655.0,-0.0006817592592592856
2022-06-25 15:00:00,11281.263,11315,11315.0,0.0015618981481481098
2022-06-25 16:00:00,12886.674,13086,13086.0,0.009228055555555514
2022-06-25 17:00:00,12727.579,12910,12910.0,0.00844541666666668
2022-06-25 18:00:00,8200.611,7978,7978.0,-0.010306064814814851
2022-06-25 19:00:00,6262.547,6379,6379.0,0.0053913425925926125
2022-06-25 20:00:00,7029.095,7149,7149.0,0.005551157407407395
2022-06-25 21:00:00,13682.147,14008,14008.0,0.015085787037036998
2022-06-25 22:00:00,16516.926,16693,16693.0,0.008151574074074098
2022-06-25 23:00:00,17211.158,17406,17406.0,0.009020462962962989
2022-06-26 00:00:00,17457.032,17622,17622.0,0.0076374074074074426
2022-06-26 01:00:00,16357.832,16487,16487.0,0.0059799999999999845
2022-06-26 02:00:00,15504.505,15605,15605.0,0.004652546296296333
2022-06-26 03:00:00,16068.568,16281,16281.0,0.009834814814814847
2022-06-26 04:00:00,17992.168,18203,18203.0,0.009760740740740672
2022-06-26 05:00:00,18310.358,18491,18491.0,0.008363055555555547
2022-06-26 06:00:00,18397.137,18571,18571.0,0.008049212962963018
2022-06-26 07:00:00,18136.8,18296,18296.0,0.007370370370370404
2022-06-26 08:00:00,13045.768,13035,13035.0,-0.0004985185185185199
2022-06-26 09:00:00,8475.411,8348,8348.0,-0.00589865740740741
2022-06-26 10:00:00,3688.105,3580,3383.0,-0.014125231481481482
2022-06-26 11:00:00,231.411,233,0.0,-0.010713472222222221
2022-06-26 12:00:00,4165.389,4347,4347.0,0.00840791666666666
2022-06-26 13:00:00,6045.6,6157,6157.0,0.005157407407407391
2022-06-26 14:00:00,11107.705,11213,11213.0,0.004874768518518522
2022-06-26 15:00:00,13060.232,13315,13315.0,0.011794814814814817
2022-06-26 16:00:00,8620.042,8594,8594.0,-0.0012056481481481232
2022-06-26 17:00:00,14737.958,15136,15136.0,0.018427870370370344
2022-06-26 18:00:00,16299.979,16397,16397.0,0.0044917129629629925
2022-06-26 19:00:00,18136.8,18381,18381.0,0.01130555555555559
2022-06-26 20:00:00,18628.547,18823,18823.0,0.009002453703703766
2022-06-26 21:00:00,18426.063,18593,18593.0,0.007728564814814895
2022-06-26 22:00:00,18671.937,18904,18904.0,0.010743657407407329
2022-06-26 23:00:00,19250.463,19542,19542.0,0.013497083333333345
2022-06-27 00:00:00,19004.589,19082,19082.0,0.0035838425925925955
2022-06-27 01:00:00,18035.558,18245,18245.0,0.009696388888888846
2022-06-27 02:00:00,16545.853,16682,16682.0,0.006303101851851891
2022-06-27 03:00:00,17095.453,17301,17301.0,0.009516064814814753
2022-06-27 04:00:00,17963.242,18066,18066.0,0.00475731481481489
2022-06-27 05:00:00,13291.642,13295,13295.0,0.00015546296296297104
2022-06-27 06:00:00,6465.032,6358,6358.0,-0.004955185185185193
2022-06-27 07:00:00,8750.211,8924,8924.0,0.008045787037037068
2022-06-27 08:00:00,7622.084,7590,7590.0,-0.0014853703703703626
2022-06-27 09:00:00,6985.705,7010,7010.0,0.001124768518518522
2022-06-27 10:00:00,3919.516,3874,3874.0,-0.0021072222222222256
2022-06-27 11:00:00,3008.337,3041,3041.0,0.0015121759259259264
2022-06-27 12:00:00,3442.232,3488,3488.0,0.00211888888888889
2022-06-27 13:00:00,2834.779,3115,3040.0,0.009500972222222223
2022-06-27 14:00:00,9444.442,9548,9548.0,0.004794351851851893
2022-06-27 15:00:00,6841.074,6770,6770.0,-0.003290462962962945
2022-06-27 16:00:00,3774.884,3843,3843.0,0.0031535185185185177
2022-06-27 17:00:00,9357.663,9558,9558.0,0.00927486111111109
2022-06-27 18:00:00,9675.853,9825,9825.0,0.006904953703703743
2022-06-27 19:00:00,14506.547,14562,14562.0,0.002567268518518496
2022-06-27 20:00:00,13089.158,13264,13264.0,0.008094537037037063
2022-06-27 21:00:00,14766.884,14896,14896.0,0.005977592592592592
2022-06-27 22:00:00,16198.737,16435,16435.0,0.01093810185185189
2022-06-27 23:00:00,17485.958,17766,17766.0,0.012964907407407467
2022-06-28 00:00:00,19033.516,19227,19227.0,0.00895759259259261
2022-06-28 01:00:00,18990.126,19203,19203.0,0.009855277777777768
2022-06-28 02:00:00,19192.611,19414,19414.0,0.010249490740740705
2022-06-28 03:00:00,19583.116,19812,19812.0,0.010596481481481398
2022-06-28 04:00:00,19640.968,19848,19848.0,0.00958481481481478
2022-06-28 05:00:00,19438.484,19636,19636.0,0.009144259259259241
2022-06-28 06:00:00,19409.558,19704,19704.0,0.013631574074074032
2022-06-28 07:00:00,19684.358,19866,19866.0,0.008409351851851843
2022-06-28 08:00:00,19583.116,19855,19855.0,0.012587222222222139
2022-06-28 09:00:00,19264.926,19482,19482.0,0.010049722222222246
2022-06-28 10:00:00,19178.147,19388,19388.0,0.009715416666666627
2022-06-28 11:00:00,19481.874,19627,19627.0,0.006718796296296306
2022-06-28 12:00:00,19395.095,19605,19605.0,0.00971782407407402
2022-06-28 13:00:00,19351.705,19564,19564.0,0.009828472222222141
2022-06-28 14:00:00,19221.537,19434,19434.0,0.009836249999999987
2022-06-28 15:00:00,18729.789,18933,18933.0,0.009407916666666636
2022-06-28 16:00:00,18831.032,19041,19041.0,0.009720740740740776
2022-06-28 17:00:00,18194.653,18392,15702.0,-0.11540060185185178
2022-06-28 18:00:00,18990.126,19190,19190.0,0.009253425925925917
2022-06-28 19:00:00,18917.811,19115,19115.0,0.0091291203703703
2022-06-28 20:00:00,18773.179,18973,18973.0,0.009250972222222218
2022-06-28 21:00:00,18802.105,19014,19014.0,0.009809953703703723
2022-06-28 22:00:00,18888.884,19096,19096.0,0.009588703703703787
2022-06-28 23:00:00,19178.147,19390,19390.0,0.00980800925925922
2022-06-29 00:00:00,19192.611,19352,19352.0,0.007379120370370334
2022-06-29 01:00:00,19019.053,19326,19326.0,0.014210509259259265
2022-06-29 02:00:00,18715.326,18849,18849.0,0.006188611111111068
2022-06-29 03:00:00,19019.053,19305,19305.0,0.013238287037037043
2022-06-29 04:00:00,16083.032,16094,2989.0,-0.6062051851851852
2022-06-29 05:00:00,15649.137,15877,0.0,-0.7244970833333334
2022-06-29 06:00:00,15851.621,16007,0.0,-0.7338713425925926
2022-06-29 07:00:00,15706.989,15887,0.0,-0.7271754166666666
2022-06-29 08:00:00,15374.337,15553,0.0,-0.7117748611111111
2022-06-29 09:00:00,15721.453,15916,0.0,-0.7278450462962963
2022-06-29 10:00:00,15620.211,15805,0.0,-0.7231579166666666
2022-06-29 11:00:00,15475.579,15603,0.0,-0.7164619907407407
2022-06-29 12:00:00,14954.905,15143,0.0,-0.692356712962963
2022-06-29 13:00:00,18122.337,18442,15792.0,-0.1078859722222222
2022-06-29 14:00:00,18440.526,18605,18605.0,0.0076145370370369605
2022-06-29 15:00:00,17485.958,17596,17596.0,0.005094537037037096
2022-06-29 16:00:00,15417.726,15504,15504.0,0.003994166666666641
2022-06-29 17:00:00,9849.411,9858,9858.0,0.0003976388888888862
2022-06-29 18:00:00,11295.726,11276,11276.0,-0.0009132407407407671
2022-06-29 19:00:00,8735.747,8847,8847.0,0.00515060185185188
2022-06-29 20:00:00,12597.411,12688,12688.0,0.0041939351851851825
2022-06-29 21:00:00,12554.021,12818,12818.0,0.01222124999999997
2022-06-29 22:00:00,14144.968,14333,14333.0,0.008705185185185151
2022-06-29 23:00:00,15085.074,15260,15260.0,0.008098425925925901
2022-06-30 00:00:00,16950.821,17161,17161.0,0.009730509259259263
2022-06-30 01:00:00,17558.274,17702,17702.0,0.006653981481481424
2022-06-30 02:00:00,15504.505,15506,15506.0,6.921296296300002e-05
2022-06-30 03:00:00,10341.158,10378,10378.0,0.0017056481481481738
2022-06-30 04:00:00,10847.368,10897,10897.0,0.0022977777777777597
2022-06-30 05:00:00,13190.4,13302,13302.0,0.005166666666666683
2022-06-30 06:00:00,10210.989,10192,10192.0,-0.0008791203703703509
2022-06-30 07:00:00,6248.084,6331,6331.0,0.0038387037037037114
2022-06-30 08:00:00,3630.253,3519,2113.0,-0.07024319444444445
2022-06-30 09:00:00,636.379,619,0.0,-0.02946199074074074
2022-06-30 10:00:00,2097.158,2259,2061.0,-0.001673981481481477
2022-06-30 11:00:00,3124.042,3045,1477.0,-0.07625194444444444
2022-06-30 12:00:00,824.4,871,500.0,-0.015018518518518518
2022-06-30 13:00:00,954.568,1010,976.0,0.000992222222222223
2022-06-30 14:00:00,2690.147,2745,2745.0,0.0025394907407407436
2022-06-30 15:00:00,2183.937,2248,2248.0,0.0029658796296296343
2022-06-30 16:00:00,5279.053,5378,5378.0,0.004580879629629635
2022-06-30 17:00:00,2617.832,2635,2635.0,0.0007948148148148203
2022-06-30 18:00:00,4382.337,4412,4412.0,0.0013732870370370164
2022-06-30 19:00:00,6320.4,6461,6461.0,0.006509259259259276
2022-06-30 20:00:00,8504.337,8720,8720.0,0.00998439814814817
2022-06-30 21:00:00,8388.632,8500,8500.0,0.005155925925925944
2022-06-30 22:00:00,14578.863,14870,14870.0,0.013478564814814844
2022-06-30 23:00:00,18469.453,18690,18690.0,0.010210509259259197
2022-07-01 00:00:00,19120.295,19306,19306.0,0.008597453703703784
2022-07-01 01:00:00,16386.758,16438,11935.0,-0.2060999074074075
2022-07-01 02:00:00,15128.463,15427,10822.0,-0.19937328703703702
2022-07-01 03:00:00,17847.537,17985,17985.0,0.006364027777777765
2022-07-01 04:00:00,17775.221,17909,17909.0,0.006193472222222159
2022-07-01 05:00:00,15302.021,15351,15351.0,0.0022675462962962667
2022-07-01 06:00:00,13363.958,13565,13565.0,0.009307499999999976
2022-07-01 07:00:00,11093.242,10947,10947.0,-0.006770462962962972
2022-07-01 08:00:00,8186.147,8293,8293.0,0.004946898148148151
2022-07-01 09:00:00,3991.832,3851,3851.0,-0.0065199999999999945
2022-07-01 10:00:00,1504.168,1495,1495.0,-0.0004244444444444395
2022-07-01 11:00:00,1287.221,1332,1332.0,0.0020731018518518516
2022-07-01 12:00:00,2805.853,2913,2913.0,0.0049605092592592565
2022-07-01 13:00:00,1880.211,1881,1881.0,3.6527777777777185e-05
2022-07-01 14:00:00,1677.726,1720,1720.0,0.001957129629629624
2022-07-01 15:00:00,997.958,1040,759.0,-0.011062870370370369
2022-07-01 16:00:00,766.547,813,383.0,-0.017756805555555557
2022-07-01 17:00:00,795.474,822,203.0,-0.027429351851851854
2022-07-01 18:00:00,390.505,427,230.0,-0.007430787037037037
2022-07-01 19:00:00,332.653,375,207.0,-0.005817268518518519
2022-07-01 20:00:00,1157.053,1202,1084.0,-0.0033820833333333385
2022-07-01 21:00:00,1142.589,1190,1190.0,0.0021949537037037063
2022-07-01 22:00:00,636.379,701,701.0,0.002991712962962962
2022-07-01 23:00:00,1128.126,1164,1164.0,0.0016608333333333345
2022-07-02 00:00:00,433.895,443,280.0,-0.007124768518518517
2022-07-02 01:00:00,86.779,105,56.0,-0.0014249537037037035
2022-07-02 02:00:00,462.821,544,437.0,-0.001195416666666668
2022-07-02 03:00:00,1995.916,2048,2048.0,0.002411296296296299
2022-07-02 04:00:00,1142.589,1139,1139.0,-0.00016615740740740472
2022-07-02 05:00:00,274.8,319,70.0,-0.009481481481481481
2022-07-02 06:00:00,1388.463,1488,1379.0,-0.0004381018518518503
2022-07-02 07:00:00,1995.916,2016,2016.0,0.0009298148148148176
2022-07-02 08:00:00,1793.432,1826,1826.0,0.001507777777777777
2022-07-02 09:00:00,621.916,627,287.0,-0.015505370370370372
2022-07-02 10:00:00,0.0,-120,0.0,0.0
2022-07-02 11:00:00,0.0,-81,0.0,0.0
2022-07-02 12:00:00,14.463,-90,0.0,-0.0006695833333333333
2022-07-02 13:00:00,14.463,-25,0.0,-0.0006695833333333333
2022-07-02 14:00:00,28.926,-15,0.0,-0.0013391666666666667
2022-07-02 15:00:00,28.926,-29,0.0,-0.0013391666666666667
2022-07-02 16:00:00,14.463,-91,0.0,-0.0006695833333333333
2022-07-02 17:00:00,0.0,-146,0.0,0.0
2022-07-02 18:00:00,0.0,-146,0.0,0.0
2022-07-02 19:00:00,159.095,131,195.0,0.0016622685185185187
2022-07-02 20:00:00,1200.442,1286,1286.0,0.003961018518518518
2022-07-02 21:00:00,1880.211,1931,1931.0,0.002351342592592592
2022-07-02 22:00:00,1547.558,1558,1558.0,0.00048342592592592626
2022-07-02 23:00:00,578.526,611,497.0,-0.00377435185185185
2022-07-03 00:00:00,347.116,385,0.0,-0.016070185185185184
2022-07-03 01:00:00,708.695,803,643.0,-0.0030414351851851874
2022-07-03 02:00:00,3138.505,3231,3231.0,0.004282175925925921
2022-07-03 03:00:00,4252.168,4316,4316.0,0.002955185185185201
2022-07-03 04:00:00,4064.147,4061,4061.0,-0.0001456944444444414
2022-07-03 05:00:00,3210.821,3243,3243.0,0.0014897685185185226
2022-07-03 06:00:00,1200.442,1189,1189.0,-0.0005297222222222226
2022-07-03 07:00:00,260.337,278,227.0,-0.0015433796296296291
2022-07-03 08:00:00,14.463,-90,0.0,-0.0006695833333333333
2022-07-03 09:00:00,0.0,-148,0.0,0.0
2022-07-03 10:00:00,0.0,-140,0.0,0.0
2022-07-03 11:00:00,0.0,-69,0.0,0.0
2022-07-03 12:00:00,115.705,131,0.0,-0.005356712962962963
2022-07-03 13:00:00,130.168,103,0.0,-0.006026296296296297
2022-07-03 14:00:00,14.463,-106,0.0,-0.0006695833333333333
2022-07-03 15:00:00,0.0,-120,0.0,0.0
2022-07-03 16:00:00,43.389,-42,0.0,-0.00200875
2022-07-03 17:00:00,303.726,343,0.0,-0.014061388888888889
2022-07-03 18:00:00,1157.053,1230,785.0,-0.01722467592592593
2022-07-03 19:00:00,1316.147,1350,1350.0,0.0015672685185185217
2022-07-03 20:00:00,723.158,782,289.0,-0.020099907407407407
2022-07-03 21:00:00,1605.411,1722,445.0,-0.05372273148148148
2022-07-03 22:00:00,3022.8,3039,709.0,-0.10712037037037038
2022-07-03 23:00:00,2878.168,2952,0.0,-0.13324851851851852
2022-07-04 00:00:00,2270.716,2341,1358.0,-0.04225537037037037
2022-07-04 01:00:00,3601.326,3612,1241.0,-0.10927435185185186
2022-07-04 02:00:00,2646.758,2701,1342.0,-0.06040546296296295
2022-07-04 03:00:00,2849.242,2868,1052.0,-0.08320564814814815
2022-07-04 04:00:00,2400.884,2439,1189.0,-0.05610574074074074
2022-07-04 05:00:00,2805.853,2851,1389.0,-0.0655950462962963
2022-07-04 06:00:00,1489.705,1495,434.0,-0.04887523148148148
2022-07-04 07:00:00,159.095,107,99.0,-0.002782175925925926
2022-07-04 08:00:00,0.0,-112,0.0,0.0
2022-07-04 09:00:00,,-96916021,0.0,
2022-07-04 10:00:00,,-24292162,0.0,
2022-07-04 11:00:00,,0,0.0,
2022-07-04 12:00:00,,0,0.0,
2022-07-04 13:00:00,,0,0.0,
2022-07-04 14:00:00,,0,0.0,
2022-07-04 15:00:00,,0,0.0,
2022-07-04 16:00:00,,0,0.0,
2022-07-04 17:00:00,,0,0.0,
2022-07-04 18:00:00,,0,0.0,
2022-07-04 19:00:00,,0,0.0,
2022-07-04 20:00:00,0.0,121208167,0.0,0.0
2022-07-04 21:00:00,0.0,-12,0.0,0.0
2022-07-04 22:00:00,130.168,156,92.0,-0.0017670370370370372
2022-07-04 23:00:00,376.042,412,0.0,-0.01740935185185185
2022-07-05 00:00:00,86.779,66,0.0,-0.004017546296296296
2022-07-05 01:00:00,14.463,25,0.0,-0.0006695833333333333
2022-07-05 02:00:00,0.0,-85,0.0,0.0
2022-07-05 03:00:00,0.0,-122,0.0,0.0
2022-07-05 04:00:00,0.0,-108,0.0,0.0
2022-07-05 05:00:00,0.0,-70,0.0,0.0
2022-07-05 06:00:00,130.168,185,61.0,-0.0032022222222222226
2022-07-05 07:00:00,462.821,507,0.0,-0.02142689814814815
2022-07-05 08:00:00,621.916,723,159.0,-0.0214312962962963
2022-07-05 09:00:00,2502.126,2512,1173.0,-0.06153361111111112
2022-07-05 10:00:00,28.926,-48,0.0,-0.0013391666666666667
2022-07-05 11:00:00,43.389,-5,0.0,-0.00200875
2022-07-05 12:00:00,549.6,607,180.0,-0.01711111111111111
2022-07-05 13:00:00,289.263,321,0.0,-0.013391805555555554
2022-07-05 14:00:00,0.0,-86,0.0,0.0
2022-07-05 15:00:00,0.0,-84,0.0,0.0
2022-07-05 16:00:00,28.926,-26,0.0,-0.0013391666666666667
2022-07-05 17:00:00,28.926,-46,0.0,-0.0013391666666666667
2022-07-05 18:00:00,0.0,-109,0.0,0.0
2022-07-05 19:00:00,202.484,171,151.0,-0.0023835185185185188
2022-07-05 20:00:00,101.242,118,54.0,-0.00218712962962963
2022-07-05 21:00:00,188.021,183,79.0,-0.005047268518518518
2022-07-05 22:00:00,216.947,260,0.0,-0.010043842592592592
2022-07-05 23:00:00,0.0,-60,0.0,0.0
2022-07-06 00:00:00,0.0,-98,0.0,0.0
2022-07-06 01:00:00,0.0,-126,0.0,0.0
2022-07-06 02:00:00,0.0,-102,0.0,0.0
2022-07-06 03:00:00,0.0,-78,0.0,0.0
2022-07-06 04:00:00,0.0,-77,0.0,0.0
2022-07-06 05:00:00,0.0,-124,0.0,0.0
2022-07-06 06:00:00,0.0,-102,0.0,0.0
2022-07-06 07:00:00,0.0,-79,0.0,0.0
2022-07-06 08:00:00,0.0,-58,0.0,0.0
2022-07-06 09:00:00,0.0,-48,0.0,0.0
2022-07-06 10:00:00,0.0,-57,0.0,0.0
2022-07-06 11:00:00,0.0,-63,0.0,0.0
2022-07-06 12:00:00,0.0,-118,0.0,0.0
2022-07-06 13:00:00,0.0,-119,0.0,0.0
2022-07-06 14:00:00,14.463,-114,0.0,-0.0006695833333333333
2022-07-06 15:00:00,0.0,-117,0.0,0.0
2022-07-06 16:00:00,0.0,-110,0.0,0.0
2022-07-06 17:00:00,0.0,-103,0.0,0.0
2022-07-06 18:00:00,0.0,-117,0.0,0.0
2022-07-06 19:00:00,43.389,78,0.0,-0.00200875
2022-07-06 20:00:00,72.316,93,0.0,-0.003347962962962963
2022-07-06 21:00:00,130.168,148,0.0,-0.006026296296296297
2022-07-06 22:00:00,231.411,270,0.0,-0.010713472222222221
2022-07-06 23:00:00,433.895,489,0.0,-0.02008773148148148
2022-07-07 00:00:00,694.232,758,0.0,-0.03214037037037037
2022-07-07 01:00:00,1822.358,1920,1492.0,-0.015294351851851849
2022-07-07 02:00:00,2646.758,2675,2675.0,0.0013075000000000087
2022-07-07 03:00:00,1142.589,1144,1144.0,6.532407407407677e-05
2022-07-07 04:00:00,1547.558,1705,1705.0,0.007288981481481482
2022-07-07 05:00:00,4338.947,4451,4451.0,0.005187638888888883
2022-07-07 06:00:00,7954.737,8120,8120.0,0.007651064814814811
2022-07-07 07:00:00,7983.663,8012,8012.0,0.0013118981481481688
2022-07-07 08:00:00,9198.568,9280,9280.0,0.0037700000000000324
2022-07-07 09:00:00,4411.263,4302,4302.0,-0.0050584722222222185
2022-07-07 10:00:00,1981.453,1986,1986.0,0.00021050925925926044
2022-07-07 11:00:00,1576.484,1650,1650.0,0.003403518518518522
2022-07-07 12:00:00,1576.484,1610,1428.0,-0.006874259259259255
2022-07-07 13:00:00,1128.126,1189,1189.0,0.002818240740740742
2022-07-07 14:00:00,2270.716,2352,1836.0,-0.020125740740740736
2022-07-07 15:00:00,2444.274,2453,2453.0,0.0004039814814814867
2022-07-07 16:00:00,1648.8,1689,1475.0,-0.008046296296296294
2022-07-07 17:00:00,708.695,772,587.0,-0.00563402777777778
2022-07-07 18:00:00,2458.737,2614,2614.0,0.007188101851851848
2022-07-07 19:00:00,3760.421,3868,3868.0,0.004980509259259268
2022-07-07 20:00:00,8012.589,8468,8468.0,0.021083842592592595
2022-07-07 21:00:00,14101.579,14176,14176.0,0.0034454166666666795
2022-07-07 22:00:00,16357.832,16430,16430.0,0.0033411111111110955
2022-07-07 23:00:00,15258.632,15426,15426.0,0.0077485185185185365
2022-07-08 00:00:00,14709.032,14888,14888.0,0.008285555555555591
2022-07-08 01:00:00,16184.274,16341,16341.0,0.00725583333333336
2022-07-08 02:00:00,14549.937,14564,14564.0,0.0006510648148148195
2022-07-08 03:00:00,15027.221,15241,15241.0,0.009897175925925946
2022-07-08 04:00:00,17876.463,18145,18145.0,0.01243226851851853
2022-07-08 05:00:00,16762.8,16804,16804.0,0.0019074074074074412
2022-07-08 06:00:00,14159.432,14181,14181.0,0.0009985185185184863
2022-07-08 07:00:00,15070.611,15409,15409.0,0.01566615740740737
2022-07-08 08:00:00,17890.926,17965,17965.0,0.003429351851851876
2022-07-08 09:00:00,12582.947,12698,6394.0,-0.2865253240740741
2022-07-08 10:00:00,10283.305,10229,10229.0,-0.002514120370370384
2022-07-08 11:00:00,9878.337,10159,10159.0,0.01299365740740743
2022-07-08 12:00:00,9401.053,9184,9184.0,-0.010048749999999995
2022-07-08 13:00:00,6826.611,6943,6943.0,0.005388379629629635
2022-07-08 14:00:00,6392.716,6432,6432.0,0.0018187037037036876
2022-07-08 15:00:00,4989.789,4943,4943.0,-0.002166157407407396
2022-07-08 16:00:00,3601.326,3720,3720.0,0.005494166666666665
2022-07-08 17:00:00,6378.253,6423,6423.0,0.0020716203703703842
2022-07-08 18:00:00,1388.463,1423,1008.0,-0.017614027777777777
2022-07-08 19:00:00,3398.842,3462,3462.0,0.002923981481481477
2022-07-08 20:00:00,3760.421,3822,3822.0,0.002850879629629638
2022-07-08 21:00:00,6942.316,7120,7120.0,0.00822611111111112
2022-07-08 22:00:00,7462.989,7534,7534.0,0.0032875462962963157
2022-07-08 23:00:00,5857.579,5835,5835.0,-0.0010453240740740614
2022-07-09 00:00:00,5944.358,6019,6019.0,0.00345564814814814
2022-07-09 01:00:00,5221.2,5264,5264.0,0.00198148148148149
2022-07-09 02:00:00,5814.189,5825,5825.0,0.0005005092592592452
2022-07-09 03:00:00,3225.284,3204,3204.0,-0.0009853703703703752
2022-07-09 04:00:00,2082.695,2174,1482.0,-0.02780995370370371
2022-07-09 05:00:00,2371.958,2340,2063.0,-0.014303611111111114
2022-07-09 06:00:00,752.084,777,157.0,-0.02755018518518518
2022-07-09 07:00:00,419.432,474,208.0,-0.00978851851851852
2022-07-09 08:00:00,347.116,376,0.0,-0.016070185185185184
2022-07-09 09:00:00,43.389,55,0.0,-0.00200875
2022-07-09 10:00:00,650.842,656,0.0,-0.030131574074074075
2022-07-09 11:00:00,0.0,-90,0.0,0.0
2022-07-09 12:00:00,0.0,-125,0.0,0.0
2022-07-09 13:00:00,0.0,-101,0.0,0.0
2022-07-09 14:00:00,57.853,55,42.0,-0.0007339351851851852
2022-07-09 15:00:00,14.463,-29,0.0,-0.0006695833333333333
2022-07-09 16:00:00,0.0,-141,0.0,0.0
2022-07-09 17:00:00,0.0,-105,0.0,0.0
2022-07-09 18:00:00,0.0,-151,0.0,0.0
2022-07-09 19:00:00,0.0,-97,0.0,0.0
2022-07-09 20:00:00,0.0,-52,0.0,0.0
2022-07-09 21:00:00,28.926,22,0.0,-0.0013391666666666667
2022-07-09 22:00:00,159.095,212,0.0,-0.007365509259259259
2022-07-09 23:00:00,390.505,445,0.0,-0.018078935185185184
2022-07-10 00:00:00,289.263,304,89.0,-0.009271435185185185
2022-07-10 01:00:00,448.358,521,309.0,-0.0064517592592592595
2022-07-10 02:00:00,564.063,609,0.0,-0.026114027777777778
2022-07-10 03:00:00,173.558,129,0.0,-0.008035092592592592
2022-07-10 04:00:00,0.0,-147,0.0,0.0
2022-07-10 05:00:00,0.0,-141,0.0,0.0
2022-07-10 06:00:00,0.0,-104,0.0,0.0
2022-07-10 07:00:00,0.0,-102,0.0,0.0
2022-07-10 08:00:00,0.0,-86,0.0,0.0
2022-07-10 09:00:00,0.0,-69,0.0,0.0
2022-07-10 10:00:00,0.0,-46,0.0,0.0
2022-07-10 11:00:00,0.0,-88,0.0,0.0
